id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
988853516918763522,https://twitter.com/ExeterEnglish/status/988853516918763522,Tue Apr 24 18:53:45 +0000 2018,2018-04-24 18:53:45+00:00,ExeterEnglish,RT @earlymodernpost: Just over a week til our fabulous mini-symposium on Mapping People and Places in the Early Modern World - do join us i…,retweet,,,,,0,,,,en,,,13,988684170934267904,earlymodernpost,342910150,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",64048792,Sat Aug 08 21:46:32 +0000 2009,False,Latest news from The Department of English at the University of Exeter.,684,2256,399,38,"Exeter, Devon, UK",Exeter English,1607,London,http://humanities.exeter.ac.uk/english/,False
988853439819116544,https://twitter.com/arothmanhistory/status/988853439819116544,Tue Apr 24 18:53:26 +0000 2018,2018-04-24 18:53:26+00:00,arothmanhistory,"Fyi, this is a simple, fun, and worthwhile #dh project that you can do with your students in any history class.",reply,,dh,,,3,arothmanhistory,988736400999804928,1685849892,en,,,1,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1685849892,Tue Aug 20 14:06:19 +0000 2013,False,"U.S. historian. Author of Beyond Freedom's Reach (Harvard 2015), Louisiana Endowment for the Humanities Book of the Year. Writing tip: INSERT WORDS!",1423,4018,837,94,Georgetown University,Adam Rothman,3949,Pacific Time (US & Canada),http://explore.georgetown.edu/people/ar44/,False
988850378182725632,https://twitter.com/Firecrest_MTB/status/988850378182725632,Tue Apr 24 18:41:16 +0000 2018,2018-04-24 18:41:16+00:00,Firecrest_MTB,"Great first day on the @firecrest_mtb MTB Skills Instructor Course on #AstonHill. Lots learned, looking forward to the next two days for more of the same. #mtb #mtbskills #mtbcoaching #dh #xc #enduro #thesystemworks https://t.co/tRDCH2GyQU https://t.co/s3YswSjio3",original,,AstonHill mtb mtbskills mtbcoaching dh xc enduro thesystemworks,https://twitter.com/Firecrest_MTB/status/988850378182725632/photo/1,https://ift.tt/2JpnxFR,5,,,,en,,False,2,,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",104568008,Wed Jan 13 18:41:26 +0000 2010,False,Ian Warby https://t.co/1FozDh82GI Mountain Bike (#MTB) Skills Training for mountain bikers of all ages & abilities based @AstonHill 40mins North of London,8476,2580,2446,65,South East - UK,Ian @ Firecrest MTB,13014,Dublin,http://www.firecrestmtb.com,False
988847895288926208,https://twitter.com/Skskaka192929ak/status/988847895288926208,Tue Apr 24 18:31:24 +0000 2018,2018-04-24 18:31:24+00:00,Skskaka192929ak,I've just watched episode S02E08 of Desperate Housew...! #DH  #tvtime https://t.co/IwkWNJaaZ3 https://t.co/RYXx07oNAO,original,,DH tvtime,https://twitter.com/Skskaka192929ak/status/988847895288926208/photo/1,https://tvtime.com/r/qzs9,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",4096920623,Mon Nov 02 11:35:35 +0000 2015,True,,0,5,75,0,,JustinMyOnlyLove,296,,,False
988847614819995648,https://twitter.com/VisResAssn/status/988847614819995648,Tue Apr 24 18:30:17 +0000 2018,2018-04-24 18:30:17+00:00,VisResAssn,"If you're in the #Cambridge, MA area!
Digital Humanities Colloquium: Roads, Routes and Networks: Visualizing Art Historical Information https://t.co/bNijfo4W5P #diglib #dh #artHistory #digitalarthistory #visualizingartinfo #VRA #mlis",original,,Cambridge diglib dh artHistory digitalarthistory visualizingartinfo VRA mlis,,http://ow.ly/3BT330jDFBU,3,,,,en,,False,2,,,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",172487362,Thu Jul 29 20:54:23 +0000 2010,False,Visual Resources Association is a multidisciplinary organization furthering research + education through image management #VRA2018 https://t.co/QIOJjIBwlZ,1004,920,1159,62,,VRA,1359,Pacific Time (US & Canada),http://www.vraweb.org,False
988846518449909760,https://twitter.com/PotdeLard/status/988846518449909760,Tue Apr 24 18:25:56 +0000 2018,2018-04-24 18:25:56+00:00,PotdeLard,ileanus vient juste de regarder S03E23 of Desperate Housew...! #DH  #tvtime https://t.co/BejP6zofh7,original,,DH tvtime,,https://tvtime.com/r/qzpU,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",941913590,Sun Nov 11 18:31:22 +0000 2012,False,ελευθερία η θάνατος,2772,1502,561,25,belgium,:),73186,Amsterdam,,False
988846344331780096,https://twitter.com/killvmarx/status/988846344331780096,Tue Apr 24 18:25:15 +0000 2018,2018-04-24 18:25:15+00:00,killvmarx,I've just watched episode S06E14 of Desperate Housew...! #DH  #tvtime https://t.co/vnXY30ZIUV https://t.co/ShCZhGif74,original,,DH tvtime,https://twitter.com/killvmarx/status/988846344331780096/photo/1,https://tvtime.com/r/qzpI,2,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",3289617646,Tue May 19 04:35:10 +0000 2015,False,tem feiticeiro no meio tem prostituicao tem mentira e outras coisas mais,24454,822,229,15,"Recife, Brazil",ʞɹɐɯ,79559,Pacific Time (US & Canada),,False
988844789218103296,https://twitter.com/dgburgher/status/988844789218103296,Tue Apr 24 18:19:04 +0000 2018,2018-04-24 18:19:04+00:00,dgburgher,RT @CCP_org: We will be here! We roll in teams so look for our national co-director Jim Casey + chair of community + church engagement Deni…,retweet,,,,,0,,,,en,,,7,988825451144638464,CCP_org,1131275857,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",3973735283,Fri Oct 16 18:01:13 +0000 2015,False,"Christian, womanist, Community and Historic church engagement with the Colored Conventions Project at UD",89329,443,634,33,udel,Dburgher,19688,,,False
988844417682292741,https://twitter.com/ElliothLic/status/988844417682292741,Tue Apr 24 18:17:35 +0000 2018,2018-04-24 18:17:35+00:00,ElliothLic,RT @EuniceRendon: Vamos a llamar a una gran reflexión social p la #amnistía-iniciar proceso d reflexión social-la iniciativa será lo q gene…,retweet,,amnistía,,,0,,,,es,,,5,988841050025345024,EuniceRendon,137104854,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1069865258,Tue Jan 08 03:25:31 +0000 2013,False,Abogado,7,151,429,0,,ellioth,2626,,,False
988843694131437572,https://twitter.com/comitecerezo/status/988843694131437572,Tue Apr 24 18:14:43 +0000 2018,2018-04-24 18:14:43+00:00,comitecerezo,"Sí hubo violación a #DH en #PastaDeConchos; a 12 años de la tragedia, #CIDH da la razón a familias de víctimas

https://t.co/z0bfa2L5Ct https://t.co/z0bfa2L5Ct",original,,DH PastaDeConchos CIDH,,http://revoluciontrespuntocero.mx/si-hubo-violacion-a-dh-en-pasta-de-conchos-a-12-anos-de-la-tragedia-cidh-da-la-razon-a-familias-de-victimas/ http://revoluciontrespuntocero.mx/si-hubo-violacion-a-dh-en-pasta-de-conchos-a-12-anos-de-la-tragedia-cidh-da-la-razon-a-familias-de-victimas/,1,,,,es,,False,2,,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",30550999,Sat Apr 11 23:29:37 +0000 2009,False,DERECHOS HUMANOS. Premio Alemán de la Paz de Aquisgrán 2012. Llevamos 16 años acompañando la lucha del pueblo mexicano,13598,12646,4492,187,Ofi. 56559465 Cel. 5510472031,Comité Cerezo México,16170,Mexico City,http://www.comitecerezo.org,False
988841752562978818,https://twitter.com/erichmoncada/status/988841752562978818,Tue Apr 24 18:07:00 +0000 2018,2018-04-24 18:07:00+00:00,erichmoncada,RT @EuniceRendon: Vamos a llamar a una gran reflexión social p la #amnistía-iniciar proceso d reflexión social-la iniciativa será lo q gene…,retweet,,amnistía,,,0,,,,es,,,5,988841050025345024,EuniceRendon,137104854,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",10955302,Sat Dec 08 00:18:57 +0000 2007,False,"“Buy the ticket, take the ride.” --HST",7496,3616,3411,58,"Hermosillo, Sonora",Erich Moncada,59009,Pacific Time (US & Canada),http://monoxoro.wordpress.com,False
988841240971034625,https://twitter.com/VisualizingPam/status/988841240971034625,Tue Apr 24 18:04:58 +0000 2018,2018-04-24 18:04:58+00:00,VisualizingPam,HIST students hard at work on their final interactive digital Ancient Rome timelines in the #DH Center. Come see how they do digital at Friday’s showcase and grand opening! @DHatSDSU @sdsu_h100 #dhsdsu https://t.co/jCpZzZeT4L,original,,DH dhsdsu,https://twitter.com/VisualizingPam/status/988841240971034625/photo/1,,8,,,,en,,False,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",775740202576781312,Tue Sep 13 16:57:31 +0000 2016,False,Digital Humanities Librarian @ San Diego State University and @DHatSDSU // cultural/gender historian meets information scientist // she/her/hers,519,482,1087,13,"San Diego, CA",Pam Lach,600,Pacific Time (US & Canada),,False
988841239633055744,https://twitter.com/AlfonsoDurazo/status/988841239633055744,Tue Apr 24 18:04:57 +0000 2018,2018-04-24 18:04:57+00:00,AlfonsoDurazo,RT @EuniceRendon: Vamos a llamar a una gran reflexión social p la #amnistía-iniciar proceso d reflexión social-la iniciativa será lo q gene…,retweet,,amnistía,,,0,,,,es,,,5,988841050025345024,EuniceRendon,137104854,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",211307172,Tue Nov 02 22:10:52 +0000 2010,False,"Candidato a Senador por Sonora de la coalición ""Juntos haremos historia"" // Propuesto por AMLO para su gabinete como Secretario de Seguridad Pública.",1206,15704,5787,146,"Sonora, México",Alfonso Durazo,8716,Arizona,http://www.facebook.com/AlfonsoDurazoMontano,False
988841050025345024,https://twitter.com/EuniceRendon/status/988841050025345024,Tue Apr 24 18:04:12 +0000 2018,2018-04-24 18:04:12+00:00,EuniceRendon,Vamos a llamar a una gran reflexión social p la #amnistía-iniciar proceso d reflexión social-la iniciativa será lo q genere https://t.co/BQlTCN0zaA ha firmado acuerdos #DH y tiene restricciones en la materia -@AlfonsoDurazo - pero para uds q sería lo ideal más allá del consenso?,original,,amnistía DH,,http://consenso.Mx,10,,,,es,"Tlalpan, Distrito Federal",False,5,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",137104854,Sun Apr 25 20:25:43 +0000 2010,False,Mis temas son #Seguridad #Prevención #Juventudes. Coordinadora de @AgendaMigrante #UnitingDreams @Viral_mx Profesora #TecMonterrey Miembro SNI 1 #Nosotrxs,9422,17170,8490,142,MEXICO,Eunice Rendón,20525,Pacific Time (US & Canada),http://www.redviral.mx,True
988840407399370753,https://twitter.com/nomosapiens/status/988840407399370753,Tue Apr 24 18:01:39 +0000 2018,2018-04-24 18:01:39+00:00,nomosapiens,RT @5antaMerlina: @Mony_de_Swaan @martibatres @quitodelarosa @RicardoMonrealA @DelCuauhtemoc @moonadamic @corcalcla @cccuauh @EmilioAlvarez…,retweet,,,,,0,,,,es,,,15,988670858997612545,5antaMerlina,770608278,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1862488860,Sat Sep 14 03:25:23 +0000 2013,False,,4202,159,173,2,,Manuel Martínez,6394,,,False
988838834338222080,https://twitter.com/profgabrielle/status/988838834338222080,Tue Apr 24 17:55:24 +0000 2018,2018-04-24 17:55:24+00:00,profgabrielle,RT @CCP_org: We will be here! We roll in teams so look for our national co-director Jim Casey + chair of community + church engagement Deni…,retweet,,,,,0,,,,en,,,7,988825451144638464,CCP_org,1131275857,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",561444419,Mon Apr 23 20:29:02 +0000 2012,False,Lover of justice. Literary historian. Co-Directing the Colored Conventions Project @CCP_org. Working on Historicizing Slavery: The Art of DisMemory.,7974,1773,1487,55,,P. Gabrielle Foreman,7059,,,False
988838305931423744,https://twitter.com/PawJin/status/988838305931423744,Tue Apr 24 17:53:18 +0000 2018,2018-04-24 17:53:18+00:00,PawJin,RT @5antaMerlina: @Mony_de_Swaan @martibatres @quitodelarosa @RicardoMonrealA @DelCuauhtemoc @moonadamic @corcalcla @cccuauh @EmilioAlvarez…,retweet,,,,,0,,,,es,,,15,988670858997612545,5antaMerlina,770608278,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",183901146,Sat Aug 28 04:41:10 +0000 2010,False,👩🏻‍⚕️❤👶🏻M.D.,3134,331,858,2,"Distrito Federal, México",Pau,5797,Mountain Time (US & Canada),,False
988837674562871296,https://twitter.com/andres92ec/status/988837674562871296,Tue Apr 24 17:50:47 +0000 2018,2018-04-24 17:50:47+00:00,andres92ec,Pedalear evitará... #mtbmagasia #liquidlifede #ridesdg #malojaclothing #dh #downhill… https://t.co/i4Kd25BXSU,original,-79.200000 -3.983300,mtbmagasia liquidlifede ridesdg malojaclothing dh downhill,,https://www.instagram.com/p/Bh9lKRtnaaq/,1,,,,es,"Loja, Ecuador",False,0,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",230024898,Fri Dec 24 01:47:43 +0000 2010,False,"COMMUNITY MANAGER -
MOBILE JOURNALISM
TÉCNICO EN CONTABILIDAD Y ADMINISTRACIÓN
@primereporte
andressarango11@gmail.com",5930,2600,2577,45,"Loja, Ecuador",Andrés Sarango,12914,Quito,https://www.instagram.com/andres92ec,False
988837578542546944,https://twitter.com/rjdanish/status/988837578542546944,Tue Apr 24 17:50:25 +0000 2018,2018-04-24 17:50:25+00:00,rjdanish,"#DH #DanishHussain @rjdanish #92NewsHD
#Anchor https://t.co/5aeslX6j63",original,,DH DanishHussain 92NewsHD Anchor,https://twitter.com/rjdanish/status/988837578542546944/photo/1,,0,,,,und,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",90689910,Tue Nov 17 18:41:07 +0000 2009,False,Anchor at 92 News. Before this he worked with 24 News and PTV News. He was RJ at Shalimar FM 94.6 & FM 101 He is IT Professional - Blogger & Social Worker,268,194,4,2,"Lahore, Pakistan",Danish Hussain میرا نام دانش حُسین,1414,Central Time (US & Canada),http://www.danishhussain.net,False
988834909040070656,https://twitter.com/esbrasil/status/988834909040070656,Tue Apr 24 17:39:48 +0000 2018,2018-04-24 17:39:48+00:00,esbrasil,Última semana para declarar o Imposto de Renda 2018 https://t.co/X2fotnpaxL #DH #Economia #EsBrasil #ImpostoDeRenda #ReceitaFederal https://t.co/KpRnnZm2zD,original,,DH Economia EsBrasil ImpostoDeRenda ReceitaFederal,https://twitter.com/esbrasil/status/988834909040070656/photo/1,http://esbrasil.com.br/imposto-de-renda-2018/,0,,,,pt,,False,0,,,,"<a href=""http://esbrasil.com.br"" rel=""nofollow"">ShareTwiiter</a>",41152054,Tue May 19 16:38:45 +0000 2009,False,,0,1123,24,17,,Revista ES Brasil,8551,Brasilia,http://www.revistaesbrasil.com.br,False
988833487577931776,https://twitter.com/PotdeLard/status/988833487577931776,Tue Apr 24 17:34:09 +0000 2018,2018-04-24 17:34:09+00:00,PotdeLard,ileanus vient juste de regarder S03E22 of Desperate Housew...! #DH  #tvtime https://t.co/d2DnlSUtgY,original,,DH tvtime,,https://tvtime.com/r/qz4O,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",941913590,Sun Nov 11 18:31:22 +0000 2012,False,ελευθερία η θάνατος,2772,1502,561,25,belgium,:),73186,Amsterdam,,False
988833063105900544,https://twitter.com/corkscrewpromos/status/988833063105900544,Tue Apr 24 17:32:28 +0000 2018,2018-04-24 17:32:28+00:00,corkscrewpromos,"[Video] Lines in the Dark – Aggy, Sorge &amp; Storch https://t.co/AZEs9mb1eo #mtb #dh #mtbmag",original,,mtb dh mtbmag,,https://ift.tt/2qUC31l,0,,,,en,,False,0,,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",880083572320866304,Wed Jun 28 15:20:49 +0000 2017,False,Best of extreme sports in one place.,8458,7331,1356,1,"Frankfurt on the Main, Germany",CorkScrew Promos,5945,,https://snowsportsproducts.com/,False
988832705709314053,https://twitter.com/MENALibAHS/status/988832705709314053,Tue Apr 24 17:31:03 +0000 2018,2018-04-24 17:31:03+00:00,MENALibAHS,RT @DarthHarvard: Reminder: the next @Harvard_DSSG weekly office hour is Th 4/26 10-11 at the Cabot Discovery Bar. Come ask us #DH and #DS…,retweet,,DH DS,,,0,,,,en,,,1,988832215562846208,DarthHarvard,813250657,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",935533828709470208,Tue Nov 28 15:40:20 +0000 2017,False,"Visual Resources Lib for #Islamic #Art & #Architecture @HarvardLibrary. I study #women in #medieval #Arabic pop lit. Likes/RTs≠endorsement, opinions≠employer's.",4011,554,1426,4,"Cambridge, MA",Dr. Amanda H. Steinberg,2383,,,False
988832598196719621,https://twitter.com/Dr_Saint_Herard/status/988832598196719621,Tue Apr 24 17:30:37 +0000 2018,2018-04-24 17:30:37+00:00,Dr_Saint_Herard,Interactive map of Latino urban riots and social unrest. #maps #dh #latinx #history https://t.co/AOpViqwFpp,original,,maps dh latinx history,,http://ow.ly/qL6w30jg7CY,0,,,,en,,False,0,,,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",953265927851855872,Tue Jan 16 14:01:22 +0000 2018,False,"UGrow Digital Humanities Fellow and Ph.D. Candidate in History. Historian of #Haiti and #Expositions
🇭🇹 🇺🇸📚  
Opinions are my own/RTs not endorsements",148,75,129,2,"Miami, FL",Hadassah St. Hubert,185,Eastern Time (US & Canada),,False
988832215562846208,https://twitter.com/DarthHarvard/status/988832215562846208,Tue Apr 24 17:29:06 +0000 2018,2018-04-24 17:29:06+00:00,DarthHarvard,Reminder: the next @Harvard_DSSG weekly office hour is Th 4/26 10-11 at the Cabot Discovery Bar. Come ask us #DH and #DS questions - including about the @DarthHarvard Student Software Developer and Media Intern positions!,original,,DH DS,,,1,,,,en,,,1,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",813250657,Sun Sep 09 14:35:50 +0000 2012,False,Digital Arts & Humanities at Harvard University,34,524,146,22,"Cambridge, Massachusetts",Harvard Arts and Humanities Research Computing,302,Eastern Time (US & Canada),http://www.darthcrimson.org,False
988831578863398912,https://twitter.com/jwbernier/status/988831578863398912,Tue Apr 24 17:26:34 +0000 2018,2018-04-24 17:26:34+00:00,jwbernier,RT @CCP_org: We will be here! We roll in teams so look for our national co-director Jim Casey + chair of community + church engagement Deni…,retweet,,,,,0,,,,en,,,7,988825451144638464,CCP_org,1131275857,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2750184499,Wed Aug 20 19:46:26 +0000 2014,False,"Mellon Postdoc Fellow for the Study of Slavery @ GU. PhD, African American Studies, UMass Amherst. 19th cen, slavery, abolition, freedom(s).",2028,359,1095,2,"Washington, DC",julia,467,Pacific Time (US & Canada),,False
988830189768593408,https://twitter.com/HeadRushTech/status/988830189768593408,Tue Apr 24 17:21:03 +0000 2018,2018-04-24 17:21:03+00:00,HeadRushTech,"DOWNHILL RACING IS BACK: @AaronGwin1 &amp; MYRIAM NICOLE WIN 1st @UCI_cycling WORLD CUP! https://t.co/kyTR0FY7c7 Ladies and gentlemen, we are back. This weekend marked the start of the UCI World Cup downhill season, with an all-new venue in Losinj, Croatia. #DH #MTB via @TetonGravity https://t.co/1nh3HPNAaL",original,,DH MTB,https://twitter.com/HeadRushTech/status/988830189768593408/photo/1,http://bit.ly/2vA2NsK,1,,,,en,,False,0,,,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",1692086664,Thu Aug 22 21:20:00 +0000 2013,False,"The industry expert in innovative adventure equipment | TRUBLUE AutoBelay, zipSTOP zip line brake, QUICKjump & FlightLine free fall devices, and more!",4798,603,1132,37,"Boulder, Colorado, USA",Head Rush Tech,3018,Arizona,http://www.headrushtech.com,False
988829018949603329,https://twitter.com/Real_Person_DH/status/988829018949603329,Tue Apr 24 17:16:24 +0000 2018,2018-04-24 17:16:24+00:00,Real_Person_DH,RT @anniebunting: Exciting Digital Humanities #DH projects at @YaleGLC  FYI @DigitalDenz @TubmanInstitute @verasbruno77 https://t.co/KFsVuw…,retweet,,DH,,,0,,,,tl,,,1,988820931899424768,anniebunting,1113938108,"<a href=""http://digitalhumanitiesnow.org/"" rel=""nofollow"">Totally Real DH Person</a>",967503330066010112,Sat Feb 24 20:55:44 +0000 2018,False,I AM A REAL HUMAN THAT IS IN DIGITAL HUMANITIES!,0,80,2,2,Earth,Totally Real DH Person,3836,Pacific Time (US & Canada),http://digitalhumanitiesnow.org/,False
988828689361235969,https://twitter.com/biciclubrevista/status/988828689361235969,Tue Apr 24 17:15:05 +0000 2018,2018-04-24 17:15:05+00:00,biciclubrevista,La primera fecha de la Copa Argentina de Descenso repartió puntos UCI en Cerro Bayo https://t.co/wyUQqddkzJ #MTB #DH #CerroBayo #Biciclub,original,,MTB DH CerroBayo Biciclub,,http://ow.ly/5o2e30jELyb,3,,,,es,,False,0,,,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",234816705,Thu Jan 06 16:58:14 +0000 2011,False,"Revista y web argentina dedicada al ciclismo deportivo y recreativo. Cicloturismo, ciclismo urbano, mountain bike, triatlón, aventura, pista y ruta, bmx y más.",502,4991,519,76,Argentina,Biciclub Revista,7251,Buenos Aires,http://www.biciclub.com,False
988827850387148801,https://twitter.com/jimccasey1/status/988827850387148801,Tue Apr 24 17:11:45 +0000 2018,2018-04-24 17:11:45+00:00,jimccasey1,RT @CCP_org: We will be here! We roll in teams so look for our national co-director Jim Casey + chair of community + church engagement Deni…,retweet,,,,,0,,,,en,,,7,988825451144638464,CCP_org,1131275857,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",24389472,Sat Mar 14 16:17:46 +0000 2009,False,Fellow @PrincetonDH. Working on a history of editing. Co-director @CCP_org.,4614,724,709,18,"Jersey City, NJ",Jim Casey,1794,Eastern Time (US & Canada),http://jim-casey.com,False
988826402962231296,https://twitter.com/dhatcc/status/988826402962231296,Tue Apr 24 17:06:00 +0000 2018,2018-04-24 17:06:00+00:00,dhatcc,"#dh New from @dhnow: https://t.co/Nzczu5zGvk’ Choice: Can We Do Better Than a 10 Year Gap in Knowledge (re: digital privacy, ethics, etc)? https://t.co/RPigSoMUWo",original,,dh,,https://buff.ly/2qXerIA https://buff.ly/2r1CEOf,0,,,,en,,False,0,,,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",2995068936,Sat Jan 24 20:54:49 +0000 2015,False,Building community & capacity in #DH at the #ClaremontColleges,35,202,299,8,"Claremont, California",DH@CC,775,Pacific Time (US & Canada),http://dh.libraries.claremont.edu,False
988825451144638464,https://twitter.com/CCP_org/status/988825451144638464,Tue Apr 24 17:02:13 +0000 2018,2018-04-24 17:02:13+00:00,CCP_org,We will be here! We roll in teams so look for our national co-director Jim Casey + chair of community + church engagement Denise Burgher. The historiographer from powerful @MotherBethel too! #slavery #slaveryarchive #dh @jimccasey1 @dgburgher @YALEAFAMstudies @YaleDHLab @YaleGLC https://t.co/ORkUn9tsdU,quote,,slavery slaveryarchive dh,,https://twitter.com/yaleglc/status/988819930085765120,13,,,,en,,False,7,988819930085765120,YaleGLC,705472819795255296,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1131275857,Tue Jan 29 15:00:31 +0000 2013,False,"The Colored Conventions Project is a collaborative DH project that brings nineteenth-century Black organizing to digital life. 

IG:Colored_Conventions",4908,2913,2471,63,University of Delaware,Colored Conventions,3645,Atlantic Time (Canada),http://coloredconventions.org,False
988825063821586433,https://twitter.com/RasCisneros/status/988825063821586433,Tue Apr 24 17:00:41 +0000 2018,2018-04-24 17:00:41+00:00,RasCisneros,RT @5antaMerlina: @Mony_de_Swaan @martibatres @quitodelarosa @RicardoMonrealA @DelCuauhtemoc @moonadamic @corcalcla @cccuauh @EmilioAlvarez…,retweet,,,,,0,,,,es,,,15,988670858997612545,5antaMerlina,770608278,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1616505410,Wed Jul 24 01:22:42 +0000 2013,False,"Reportero, editor, docente. Periodismo, reggae y futbol americano. Qué mas? Opiniones personales #OrgulloCIDE",4201,623,403,12,"Distrito Federal, México",Jorge Cisneros,7835,Hawaii,,False
988820931899424768,https://twitter.com/anniebunting/status/988820931899424768,Tue Apr 24 16:44:16 +0000 2018,2018-04-24 16:44:16+00:00,anniebunting,Exciting Digital Humanities #DH projects at @YaleGLC  FYI @DigitalDenz @TubmanInstitute @verasbruno77 https://t.co/KFsVuwsa7x,quote,,DH,,https://twitter.com/YaleGLC/status/988819930085765120,2,,,,tl,,False,1,988819930085765120,YaleGLC,705472819795255296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1113938108,Wed Jan 23 09:28:19 +0000 2013,False,"Law & Society Prof, Deputy Director of the Harriet Tubman Institute, research on gender, marriage, law, slavery and conflict situations.",434,475,309,13,"Toronto, Ontario",annie bunting,748,,http://csiw-ectg.org,False
988820153512222720,https://twitter.com/p1chagoya/status/988820153512222720,Tue Apr 24 16:41:10 +0000 2018,2018-04-24 16:41:10+00:00,p1chagoya,RT @5antaMerlina: @Mony_de_Swaan @martibatres @quitodelarosa @RicardoMonrealA @DelCuauhtemoc @moonadamic @corcalcla @cccuauh @EmilioAlvarez…,retweet,,,,,0,,,,es,,,15,988670858997612545,5antaMerlina,770608278,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3254080760,Tue Jun 23 23:48:09 +0000 2015,False,Por una convivencia integral y ordenada,31030,1505,300,66,,Umbral Polanco,123666,,,False
988819211282780161,https://twitter.com/corkscrewpromos/status/988819211282780161,Tue Apr 24 16:37:25 +0000 2018,2018-04-24 16:37:25+00:00,corkscrewpromos,[Video] Stroking lambs and taking slams https://t.co/RKLot5v0tb #mtb #dh #mtbmag,original,,mtb dh mtbmag,,https://ift.tt/2HtzE4d,0,,,,en,,False,0,,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",880083572320866304,Wed Jun 28 15:20:49 +0000 2017,False,Best of extreme sports in one place.,8458,7331,1356,1,"Frankfurt on the Main, Germany",CorkScrew Promos,5945,,https://snowsportsproducts.com/,False
988817475918802944,https://twitter.com/AccBiking/status/988817475918802944,Tue Apr 24 16:30:32 +0000 2018,2018-04-24 16:30:32+00:00,AccBiking,"RT @pedalmontclair: Ray picked up a new ride! Santa Cruz Chameleon “dirt or asphalt, mountain or urban, geared or singlespeed”. Enjoy your…",retweet,,,,,0,,,,en,,,1,988804593608986624,pedalmontclair,2778104649,"<a href=""http://www.fingo.org/accbike"" rel=""nofollow"">AccBiking1</a>",848323338116227072,Sat Apr 01 23:56:59 +0000 2017,False,"All about #cycling, #bikeability and #sustainable #urbanmobility.",4,800,282,21,United States,AccBiking,17301,,,False
